id,time,y1
395,5.05,1.87746755386156
395,7.525,1.66270527527568
395,10,0.310538966199177
396,0.1,0.738496526249774
396,2.575,-0.378674935897992
396,5.05,-0.248266086646766
396,7.525,-0.400950991876842
396,10,1.12258053475088
397,0.1,0.128724519536802
397,2.575,2.11975472343479
397,5.05,-1.66899465322456
397,7.525,1.24582278238334
397,10,0.0837600470603517
398,0.1,0.776037915590108
398,2.575,1.14412118232514
398,5.05,-0.0207885241047872
398,7.525,0.0384542692758884
398,10,1.1971188456292
399,0.1,-1.92246075453912
399,2.575,-2.19461510881224
399,5.05,1.44687390711375
399,7.525,0.380200326417556
399,10,-0.497138180801723
400,0.1,0.19958930565158
400,2.575,1.31635903647342
400,5.05,0.651924023951232
400,7.525,0.761475240900243
400,10,-0.5581924339333
401,0.1,-0.0937518619202278
401,2.575,-0.641572993800933
401,5.05,-0.89958032943267
401,7.525,1.60895412705809
401,10,-0.949931303693331
402,0.1,0.459840559150995
402,2.575,0.630225595000387
402,5.05,1.32876279397687
402,7.525,-0.506869819484805
402,10,-0.582160354293276
403,0.1,-0.635188144228547
403,2.575,-0.0582286311032191
403,5.05,-0.452994507709886
403,7.525,-0.48358036881068
403,10,-0.383510386625754
404,0.1,-0.0823758494809668
404,2.575,-1.82916653290892
404,5.05,-0.0928740873998392
404,7.525,-1.05996016252278
404,10,-0.283702522512221
405,0.1,-0.784071361891759
405,2.575,-0.00877262430459158
405,5.05,-0.468954993504242
405,7.525,0.0189692491103373
405,10,0.593534867109779
406,0.1,-0.216340839963171
406,2.575,-0.208378759239626
406,5.05,0.186354339703858
406,7.525,-0.536443265986057
406,10,-0.4097224474769
407,0.1,0.2860743083999
407,2.575,0.929606094666602
407,5.05,0.068817603962319
407,7.525,-0.942477214088765
407,10,0.270314700038735
408,0.1,0.539307538129995
408,2.575,-1.48662552311788
408,5.05,-0.16217704898341
408,7.525,-1.10692419434263
408,10,-1.86835555743154
409,0.1,-1.31804634389747
409,2.575,-0.543900960792354
409,5.05,0.806987670704326
409,7.525,-0.519522336270933
409,10,0.961888261105016
410,0.1,-0.308658364555179
410,2.575,-1.22168147101899
410,5.05,-1.10954324906145
410,7.525,0.0329655712363767
410,10,-0.117929237612466
411,0.1,1.31882608088437
411,2.575,0.0212998573331399
411,5.05,0.979020053401196
411,7.525,0.273440093573298
411,10,1.6600329539728
412,0.1,-0.639166476133228
412,2.575,-1.50477418461762
412,5.05,-2.25776008933427
412,7.525,-0.155238596332506
412,10,-0.717283547984215
413,0.1,-0.581405636648991
413,2.575,-0.268895261767396
413,5.05,-1.56790843019991
413,7.525,-1.85012098401028
413,10,0.827233706282344
414,0.1,-0.0992279602587752
414,2.575,2.19392998749385
414,5.05,2.79645777498742
414,7.525,1.09829430803671
414,10,0.215921857246728
415,0.1,-0.540799116173846
415,2.575,0.262962248034507
415,5.05,0.494460220619301
415,7.525,1.48523587453886
415,10,0.00105955253827983
416,0.1,-0.150048497279257
416,2.575,0.549492998433948
416,5.05,-0.207774827915824
416,7.525,1.44219058764276
416,10,-0.0692797921034113
417,0.1,0.641779292064082
417,2.575,-0.603848737889289
417,5.05,0.593799528642661
417,7.525,-0.0530022095170971
417,10,-0.505834543943983
418,0.1,0.746423519878983
418,2.575,-1.0951809144357
418,5.05,-1.37237201356479
418,7.525,1.67118110118839
418,10,0.871563902239084
419,0.1,-0.674911402291881
419,2.575,-1.50955214452838
419,5.05,-0.0661307601748221
419,7.525,-0.277032126744462
419,10,-1.26045854819813
420,0.1,-1.36702575120618
420,2.575,-0.446019956288047
420,5.05,1.0366500355339
420,7.525,-0.393920541814931
420,10,-1.2982926161408
421,0.1,1.3142372490666
421,2.575,2.89370478435767
421,5.05,0.90271834239052
421,7.525,1.44307305966472
421,10,0.00185446743241158
422,0.1,0.714090762030618
422,2.575,0.82531560034453
422,5.05,2.11845297642016
422,7.525,-0.860571382872363
422,10,-2.73201216376385
423,0.1,-1.09640079939453
423,2.575,-0.832544616168281
423,5.05,-1.41990251291768
423,7.525,-1.53541498703605
423,10,-1.62184909307449
424,0.1,-0.172518608374229
424,2.575,1.11003252293289
424,5.05,1.3260661420675
424,7.525,1.93018805853491
424,10,0.765254471542076
425,0.1,-1.82175512749845
425,2.575,-1.43324085765474
425,5.05,0.487270247722134
425,7.525,1.08595037554936
425,10,-0.0351732771798633
426,0.1,2.35488320299706
426,2.575,-2.36709641107976
426,5.05,0.51122593670618
426,7.525,-0.325501930824873
426,10,2.05674145475358
427,0.1,-0.51662079803898
427,2.575,0.417857977127792
427,5.05,0.889674739070632
427,7.525,0.474333586466885
427,10,0.454590981211191
428,0.1,-0.271005272137402
428,2.575,1.64867426323738
428,5.05,1.88022365747736
428,7.525,0.43149514008655
428,10,0.0426913492643478
429,0.1,-0.599784269881596
429,2.575,0.166736064415706
429,5.05,-1.60004712034129
429,7.525,-0.295464574341069
429,10,-0.525786399419706
430,0.1,0.0460297684131974
430,2.575,-0.0838279100780251
430,5.05,-1.37816426899143
430,7.525,-0.301044521213079
430,10,-0.227845586657731
431,0.1,-1.56171556429142
431,2.575,-0.838711908090239
431,5.05,-0.300510391661618
431,7.525,0.95283027053572
431,10,1.19940453864505
432,0.1,1.43278533073142
432,2.575,0.541979657369455
432,5.05,0.412724816345217
432,7.525,-0.434298002547735
432,10,0.480662958908872
433,0.1,-0.603382173931345
433,2.575,-2.33193692774899
433,5.05,0.787812088813516
433,7.525,-0.0304201343472317
433,10,0.140031974440321
434,0.1,0.741826889589566
434,2.575,0.184087934636957
434,5.05,0.832734292935174
434,7.525,0.43386551265136
434,10,0.109486255209191
435,0.1,-0.191627491587342
435,2.575,1.28255673758227
435,5.05,0.255445974768546
435,7.525,-1.30234685200355
435,10,0.613165419390887
436,0.1,0.0775405046332684
436,2.575,0.614711637821526
436,5.05,-1.0824505496206
436,7.525,-1.8542913749091
436,10,-0.609045937287464
437,0.1,-0.246752499254042
437,2.575,1.64069207827382
437,5.05,-0.518534581467721
437,7.525,-0.183328485540342
437,10,-1.37252193635191
438,0.1,0.338826431961787
438,2.575,1.07331296913196
438,5.05,-0.127875485762634
438,7.525,0.0528428448198383
438,10,0.550221175667613
439,0.1,-1.27228199802568
439,2.575,-1.05065819225366
439,5.05,-1.27688611983837
439,7.525,-0.792194183889706
439,10,-0.983494786695875
440,0.1,0.686654415034051
440,2.575,0.57676308127618
440,5.05,0.45310029875055
440,7.525,0.180647276642848
440,10,-0.400435826749496
441,0.1,-1.03931838957729
441,2.575,-2.05633622338409
441,5.05,-0.582916838436217
441,7.525,-0.206446928145852
441,10,-1.37409623992379
442,0.1,0.467239303963407
442,2.575,1.40185035812336
442,5.05,-0.0963317407496371
442,7.525,1.31956787612174
442,10,1.15661765589655
443,0.1,1.89031459795224
443,2.575,-0.562302932484712
443,5.05,-0.742464330369695
443,7.525,-1.77324195007063
443,10,0.453398706996309
444,0.1,0.734275617012946
444,2.575,0.0619449466992844
444,5.05,0.0619635872698987
444,7.525,1.61159592935744
444,10,-0.279352980524439
445,0.1,-0.119204567505642
445,2.575,-0.593582042196183
445,5.05,-0.356936155305889
445,7.525,0.889869976001274
445,10,-0.823015952263733
446,0.1,-0.519038842677737
446,2.575,0.101056980290307
446,5.05,0.051106660997772
446,7.525,1.59308545835804
446,10,0.0910521922581293
447,0.1,-0.416835973279658
447,2.575,0.609897449342375
447,5.05,1.58672033617536
447,7.525,0.356428103645685
447,10,0.994838471591544
448,0.1,0.0906961111776932
448,2.575,1.09611962922507
448,5.05,1.19049757863541
448,7.525,-1.7544722883332
448,10,-0.29472183569599
449,0.1,0.882721728236117
449,2.575,-1.43585095406087
449,5.05,-0.890969568100565
449,7.525,0.31293785403468
449,10,-0.0325714178793875
450,0.1,0.0468500593898331
450,2.575,-1.84560489012273
450,5.05,1.81291975376415
450,7.525,0.802597046515741
450,10,0.91846474842595
451,0.1,0.127869466714547
451,2.575,-0.282096415298497
451,5.05,-1.68391213029491
451,7.525,-2.18085751219873
451,10,0.0923720467769225
452,0.1,0.0925363501881402
452,2.575,0.488570413516764
452,5.05,-0.101605911114975
452,7.525,0.67518546754832
452,10,0.0307291583090263
453,0.1,0.271021369412305
453,2.575,1.42394960900724
453,5.05,1.77770960206973
453,7.525,-0.778811580240159
453,10,-0.848685429883497
454,0.1,0.894056327323045
454,2.575,-1.77200661722293
454,5.05,-2.10370299456747
454,7.525,-0.504679904270698
454,10,0.0676745563225176
455,0.1,-0.486195120796373
455,2.575,-0.219413413101373
455,5.05,-0.81502373079196
455,7.525,2.26489745235588
455,10,0.576243658014239
456,0.1,0.53106235078735
456,2.575,-0.0358611114001013
456,5.05,-0.499027417029944
456,7.525,-0.875644430451593
456,10,-0.885047205435701
457,0.1,-0.431997015509045
457,2.575,-0.551196927546121
457,5.05,-1.01974940015143
457,7.525,-0.923325912321587
457,10,0.746957308086393
458,0.1,0.671482179380013
458,2.575,0.445109673913959
458,5.05,1.93831442652602
458,7.525,0.99471333705759
458,10,0.326952358165362
459,0.1,0.132430018812729
459,2.575,1.27649101223487
459,5.05,1.68455397763017
459,7.525,-0.305286779978863
459,10,0.293973784503897
460,0.1,1.20534571613294
460,2.575,-0.681255384510591
460,5.05,1.97184107377686
460,7.525,-0.696713659274896
460,10,0.401959569942531
461,0.1,1.04231157481622
461,2.575,1.54153761581491
461,5.05,1.90538755568331
461,7.525,1.03163806512168
461,10,0.86247533966658
462,0.1,-0.342785316730065
462,2.575,0.774261134591022
462,5.05,0.423874925292248
462,7.525,-1.11304963929651
462,10,1.15336355549551
463,0.1,0.0703182624773336
463,2.575,0.819405660459535
463,5.05,0.0523462122050637
463,7.525,-0.767612019487214
463,10,-0.616722471633315
464,0.1,-0.635917024138106
464,2.575,-0.841602464893216
464,5.05,-1.04646615770702
464,7.525,-1.26902517511655
464,10,-1.85843908360157
465,0.1,0.913452919942711
465,2.575,2.22177559826852
465,5.05,1.73614756189544
465,7.525,1.07569544477972
465,10,0.0127771418051884
466,0.1,-0.278013505695028
466,2.575,1.23248194250359
466,5.05,-0.23987024145619
466,7.525,1.03240914697844
466,10,0.962240171798718
467,0.1,0.14214080715145
467,2.575,-0.502408982730417
467,5.05,-0.201331095817705
467,7.525,1.56441522313201
467,10,1.00397482599683
468,0.1,-0.844197098726532
468,2.575,0.0049579827249667
468,5.05,-0.859229065558052
468,7.525,-0.808402518862659
468,10,0.388201513000793
469,0.1,1.2239327638064
469,2.575,1.43246602835634
469,5.05,0.089100402500404
469,7.525,-0.769446147799783
469,10,-0.703148761480372
470,0.1,0.66008926872674
470,2.575,-0.32427974020416
470,5.05,-1.13179381235167
470,7.525,2.02793204045561
470,10,0.0120369403182298
471,0.1,0.779336128162074
471,2.575,0.429426366209445
471,5.05,0.310186187946004
471,7.525,0.573645775993634
471,10,0.532885425163119
472,0.1,0.900420963585495
472,2.575,1.46135410976632
472,5.05,0.666183106344355
472,7.525,-1.71503199857324
472,10,-0.159971378664854
473,0.1,-0.136463546718843
473,2.575,-0.622045879237813
473,5.05,-0.883543732997963
473,7.525,-0.713841102832562
473,10,-0.136867713792427
474,0.1,-0.827483003247208
474,2.575,-1.77283225871333
474,5.05,-1.39942748646991
474,7.525,-0.384567733107505
474,10,0.463401266270593
475,0.1,1.25008409099989
475,2.575,2.42060451249155
475,5.05,0.027906451501394
475,7.525,0.382730385819042
475,10,0.0634001585915605
476,0.1,1.59752936004901
476,2.575,1.77641302114517
476,5.05,0.824474678199583
476,7.525,-0.543081051089178
476,10,-0.248472110169398
477,0.1,2.03565421610098
477,2.575,1.05311350039154
477,5.05,0.183628619186335
477,7.525,-0.585549780887048
477,10,0.140099165040058
478,0.1,-0.606221094076687
478,2.575,-0.975252452758298
478,5.05,0.232222618501581
478,7.525,-1.27151256004467
478,10,-0.508267437597077
479,0.1,-0.255875483062962
479,2.575,-0.560097302929436
479,5.05,0.300395898393027
479,7.525,0.385727073505559
479,10,-0.168079787513934
480,0.1,0.0754100188477844
480,2.575,0.858223059372808
480,5.05,0.117177240987232
480,7.525,-1.3139717197442
480,10,-0.352410346958703
481,0.1,1.25496548909594
481,2.575,-0.919745089173088
481,5.05,0.626338400313484
481,7.525,-0.690874278461316
481,10,-0.156301276183375
482,0.1,-1.03929314964393
482,2.575,-0.941639860054331
482,5.05,0.780337571618706
482,7.525,-0.392752900535893
482,10,-1.46558451886138
483,0.1,-1.92321248373724
483,2.575,-2.0847781582701
483,5.05,-0.256719919729896
483,7.525,-1.74595062641802
483,10,-0.607600099581079
484,0.1,1.31647680468678
484,2.575,0.112011507180845
484,5.05,0.432071737295434
484,7.525,-0.817458369924699
484,10,-1.15328684877519
485,0.1,1.46220373295364
485,2.575,-1.55243789907023
485,5.05,-0.704642084832993
485,7.525,-1.11185733142779
485,10,0.421155434142086
486,0.1,0.979231220343685
486,2.575,-2.60521661476658
486,5.05,-0.504033456754197
486,7.525,-1.57790101656999
486,10,1.112827993311
487,0.1,-0.254883018187782
487,2.575,0.384202984321841
487,5.05,-0.39033516054184
487,7.525,-1.36395755428133
487,10,-1.47995040791274
488,0.1,-0.808949459723186
488,2.575,-0.31895302685186
488,5.05,-1.77140706152091
488,7.525,-2.31903052131846
488,10,-1.92080380214163
489,0.1,0.785845106433792
489,2.575,-0.163343146491122
489,5.05,-0.117730127577501
489,7.525,0.941939178280004
489,10,-0.129827939499415
490,0.1,0.325561444364048
490,2.575,1.13529769550294
490,5.05,-0.0178603423766843
490,7.525,0.978586810710243
490,10,-0.783974185040251
491,0.1,0.25957961751227
491,2.575,-1.02094272474962
491,5.05,-0.368855228092081
491,7.525,0.509423766619765
491,10,0.875658896767208
492,0.1,0.0778852822538592
492,2.575,-0.885163214461967
492,5.05,-0.310894709891504
492,7.525,-1.33050689118939
492,10,-0.104432554950003
493,0.1,-1.28365122061365
493,2.575,0.0955583110932431
493,5.05,-0.00852826542539577
493,7.525,-0.0763581403479132
493,10,-1.79860885227187
494,0.1,0.511783089620026
494,2.575,0.75873955659488
494,5.05,1.49071542713079
494,7.525,0.629789685043261
494,10,-1.4233866704359
495,0.1,-0.114429959086468
495,2.575,-0.734034375255377
495,5.05,0.0577962281788755
495,7.525,-1.26311464726345
495,10,-1.02263663375981
496,0.1,1.3072596418621
496,2.575,0.831500923030732
496,5.05,0.765634856300437
496,7.525,-1.27550187469374
496,10,-1.2860158595066
497,0.1,0.0343533948265734
497,2.575,1.02500682970441
497,5.05,0.374727817637417
497,7.525,-1.31500016933488
497,10,-0.0674517466342369
498,0.1,-1.63073495315131
498,2.575,-0.491559216092984
498,5.05,0.0914888404254583
498,7.525,-1.1457662766267
498,10,1.98525044013474
499,0.1,0.660315764167966
499,2.575,-0.58570482936481
499,5.05,0.406285652627029
499,7.525,0.0137174417245678
499,10,0.594870872373811
500,0.1,0.493964372418089
500,2.575,-0.920417169207572
500,5.05,0.159216398619913
500,7.525,1.46950410305508
500,10,-0.122575322214731
